ordem,entrevistado,startTime,endTime,duracao,fase,session
204,2-Missionario-Y,00:02:39,00:02:39,00:00:00,Mounting,Y
205,2-Missionario-Y,00:02:43,00:02:43,00:00:00,Mounting,Y
206,2-Missionario-Y,00:02:44,00:02:44,00:00:00,Mounting,Y
207,2-Missionario-Y,00:02:45,00:02:45,00:00:00,Mounting,Y
208,2-Missionario-Y,00:02:45,00:02:45,00:00:00,Mounting,Y
209,2-Missionario-Y,00:02:59,00:04:03,00:01:04,Mounting,Y
210,2-Missionario-Y,00:04:03,00:04:05,00:00:02,Testing,Y
211,2-Missionario-Y,00:04:05,00:04:20,00:00:15,Mapping,Y
212,2-Missionario-Y,00:04:20,00:04:36,00:00:16,Testing,Y
213,2-Missionario-Y,00:04:36,00:04:49,00:00:13,Mapping,Y
214,2-Missionario-Y,00:04:49,00:05:09,00:00:19,Testing,Y
215,2-Missionario-Y,00:05:09,00:05:18,00:00:10,Mapping,Y
216,2-Missionario-Y,00:05:18,00:05:26,00:00:07,Testing,Y
217,2-Missionario-Y,00:05:26,00:05:35,00:00:10,Mapping,Y
218,2-Missionario-Y,00:05:35,00:05:58,00:00:22,Testing,Y
219,2-Missionario-Y,00:05:58,00:07:32,00:01:35,Mounting,Y
220,2-Missionario-Y,00:07:33,00:07:37,00:00:05,Testing,Y
221,2-Missionario-Y,00:07:37,00:07:49,00:00:12,Mounting,Y
222,2-Missionario-Y,00:07:49,00:07:58,00:00:09,Testing,Y
223,2-Missionario-Y,00:07:58,00:08:01,00:00:03,Mapping,Y
224,2-Missionario-Y,00:08:01,00:08:43,00:00:42,Testing,Y
225,2-Missionario-Y,00:08:43,00:09:45,00:01:02,Mounting,Y
226,2-Missionario-Y,00:09:45,00:09:54,00:00:10,Testing,Y
227,2-Missionario-Y,00:09:55,00:10:01,00:00:06,Mapping,Y
228,2-Missionario-Y,00:10:01,00:10:11,00:00:10,Testing,Y
229,2-Missionario-Y,00:10:11,00:11:08,00:00:57,Mounting,Y
230,2-Missionario-Y,00:11:08,00:11:30,00:00:22,Testing,Y
231,2-Missionario-Y,00:11:30,00:11:33,00:00:03,Consulting,Y
232,2-Missionario-Y,00:11:33,00:11:36,00:00:03,Testing,Y
233,2-Missionario-Y,00:11:36,00:11:45,00:00:08,Consulting,Y
234,2-Missionario-Y,00:11:45,00:11:58,00:00:13,Testing,Y
235,2-Missionario-Y,00:11:58,00:12:17,00:00:19,Mapping,Y
236,2-Missionario-Y,00:12:17,00:12:22,00:00:05,Testing,Y
237,2-Missionario-Y,00:12:22,00:12:26,00:00:04,Mapping,Y
238,2-Missionario-Y,00:12:26,00:12:31,00:00:05,Testing,Y
239,2-Missionario-Y,00:12:31,00:12:33,00:00:02,Mapping,Y
240,2-Missionario-Y,00:12:33,00:12:49,00:00:16,Testing,Y
241,2-Missionario-Y,00:12:49,00:13:00,00:00:10,Mapping,Y
242,2-Missionario-Y,00:13:00,00:13:08,00:00:08,Testing,Y
243,2-Missionario-Y,00:13:08,00:13:15,00:00:08,Mapping,Y
244,2-Missionario-Y,00:13:15,00:13:44,00:00:29,Testing,Y
245,2-Missionario-Y,00:13:44,00:14:09,00:00:25,Mapping,Y
246,2-Missionario-Y,00:14:09,00:14:40,00:00:31,Testing,Y
247,2-Missionario-Y,00:14:40,00:14:54,00:00:14,Consulting,Y
248,2-Missionario-Y,00:14:54,00:15:25,00:00:30,Testing,Y
329,3-Tomas-Y,00:00:00,00:01:57,00:01:57,Mounting,Y
330,3-Tomas-Y,00:01:57,00:02:19,00:00:23,Mapping,Y
331,3-Tomas-Y,00:02:19,00:03:02,00:00:43,Mounting,Y
332,3-Tomas-Y,00:03:02,00:03:19,00:00:17,Consulting,Y
333,3-Tomas-Y,00:03:19,00:04:44,00:01:25,Mounting,Y
334,3-Tomas-Y,00:04:44,00:04:47,00:00:04,Testing,Y
335,3-Tomas-Y,00:04:47,00:05:06,00:00:18,Mapping,Y
336,3-Tomas-Y,00:05:05,00:05:13,00:00:08,Testing,Y
337,3-Tomas-Y,00:05:13,00:05:31,00:00:18,Mapping,Y
338,3-Tomas-Y,00:05:31,00:05:37,00:00:06,Testing,Y
339,3-Tomas-Y,00:05:37,00:05:54,00:00:17,Mapping,Y
340,3-Tomas-Y,00:05:54,00:06:02,00:00:09,Testing,Y
341,3-Tomas-Y,00:06:02,00:06:39,00:00:37,Mapping,Y
342,3-Tomas-Y,00:06:39,00:06:46,00:00:07,Testing,Y
343,3-Tomas-Y,00:06:46,00:06:56,00:00:10,Mapping,Y
344,3-Tomas-Y,00:06:56,00:07:02,00:00:06,Testing,Y
345,3-Tomas-Y,00:07:02,00:07:30,00:00:28,Mapping,Y
346,3-Tomas-Y,00:07:30,00:07:42,00:00:12,Testing,Y
347,3-Tomas-Y,00:07:42,00:08:00,00:00:18,Mapping,Y
348,3-Tomas-Y,00:08:00,00:08:04,00:00:04,Testing,Y
349,3-Tomas-Y,00:08:04,00:08:09,00:00:05,Mapping,Y
350,3-Tomas-Y,00:08:09,00:08:25,00:00:16,Testing,Y
351,3-Tomas-Y,00:08:25,00:08:33,00:00:08,Mapping,Y
352,3-Tomas-Y,00:08:33,00:08:39,00:00:06,Testing,Y
353,3-Tomas-Y,00:08:39,00:10:06,00:01:27,Mounting,Y
354,3-Tomas-Y,00:10:06,00:10:10,00:00:04,Testing,Y
355,3-Tomas-Y,00:10:10,00:10:36,00:00:26,Mapping,Y
356,3-Tomas-Y,00:10:36,00:10:56,00:00:20,Testing,Y
357,3-Tomas-Y,00:10:55,00:10:58,00:00:03,Mapping,Y
358,3-Tomas-Y,00:10:58,00:11:22,00:00:24,Testing,Y
359,3-Tomas-Y,00:11:22,00:11:34,00:00:12,Mapping,Y
360,3-Tomas-Y,00:11:34,00:11:46,00:00:12,Testing,Y
361,3-Tomas-Y,00:11:46,00:11:55,00:00:09,Mapping,Y
362,3-Tomas-Y,00:11:55,00:12:21,00:00:26,Testing,Y
363,3-Tomas-Y,00:12:21,00:12:32,00:00:11,Mapping,Y
364,3-Tomas-Y,00:12:32,00:12:49,00:00:17,Testing,Y
365,3-Tomas-Y,00:12:49,00:13:05,00:00:16,Mapping,Y
366,3-Tomas-Y,00:13:05,00:13:08,00:00:03,Testing,Y
367,3-Tomas-Y,00:13:08,00:13:15,00:00:07,Mapping,Y
368,3-Tomas-Y,00:13:15,00:13:57,00:00:42,Testing,Y
369,3-Tomas-Y,00:13:57,00:14:04,00:00:07,Mapping,Y
370,3-Tomas-Y,00:14:04,00:14:11,00:00:07,Testing,Y
371,3-Tomas-Y,00:14:11,00:14:21,00:00:10,Mapping,Y
372,3-Tomas-Y,00:14:21,00:14:31,00:00:10,Testing,Y
373,3-Tomas-Y,00:14:31,00:15:48,00:01:17,Mounting,Y
374,3-Tomas-Y,00:15:48,00:16:02,00:00:14,Mapping,Y
375,3-Tomas-Y,00:16:02,00:16:07,00:00:05,Testing,Y
376,3-Tomas-Y,00:16:07,00:16:16,00:00:09,Mapping,Y
377,3-Tomas-Y,00:16:16,00:16:33,00:00:17,Testing,Y
378,3-Tomas-Y,00:16:34,00:16:56,00:00:23,Mapping,Y
379,3-Tomas-Y,00:16:56,00:17:02,00:00:05,Testing,Y
380,3-Tomas-Y,00:17:02,00:17:44,00:00:42,Consulting,Y
381,3-Tomas-Y,00:17:44,00:17:45,00:00:02,Testing,Y
382,3-Tomas-Y,00:17:46,00:17:53,00:00:07,Mapping,Y
383,3-Tomas-Y,00:17:53,00:18:37,00:00:44,Testing,Y
384,3-Tomas-Y,00:18:37,00:18:42,00:00:05,Mapping,Y
385,3-Tomas-Y,00:18:42,00:19:11,00:00:29,Testing,Y
386,3-Tomas-Y,00:19:11,00:19:21,00:00:10,Mapping,Y
387,3-Tomas-Y,00:19:21,00:19:56,00:00:34,Testing,Y
388,3-Tomas-Y,00:19:56,00:20:07,00:00:11,Mapping,Y
389,3-Tomas-Y,00:20:07,00:20:59,00:00:52,Testing,Y
390,3-Tomas-Y,00:20:58,00:21:17,00:00:18,Mapping,Y
391,3-Tomas-Y,00:21:17,00:21:51,00:00:34,Testing,Y
392,3-Tomas-Y,00:21:51,00:22:03,00:00:12,Mapping,Y
393,3-Tomas-Y,00:22:03,00:22:33,00:00:31,Testing,Y
394,3-Tomas-Y,00:22:33,00:22:48,00:00:14,Mapping,Y
395,3-Tomas-Y,00:22:48,00:23:58,00:01:10,Testing,Y
396,3-Tomas-Y,00:23:58,00:24:56,00:00:59,Mounting,Y
539,4-Jeff-Y,00:00:10,00:01:36,00:01:26,Mounting,Y
540,4-Jeff-Y,00:01:36,00:01:56,00:00:19,Mapping,Y
541,4-Jeff-Y,00:01:55,00:02:03,00:00:08,Testing,Y
542,4-Jeff-Y,00:02:03,00:03:47,00:01:44,Mounting,Y
543,4-Jeff-Y,00:03:48,00:04:02,00:00:14,Mapping,Y
544,4-Jeff-Y,00:04:02,00:04:02,00:00:00,Consulting,Y
545,4-Jeff-Y,00:04:02,00:04:31,00:00:29,Consulting,Y
546,4-Jeff-Y,00:04:31,00:05:21,00:00:50,Mounting,Y
547,4-Jeff-Y,00:05:21,00:05:22,00:00:01,Testing,Y
548,4-Jeff-Y,00:05:22,00:05:38,00:00:16,Mounting,Y
549,4-Jeff-Y,00:05:38,00:05:40,00:00:02,Testing,Y
550,4-Jeff-Y,00:05:40,00:05:48,00:00:08,Mapping,Y
551,4-Jeff-Y,00:05:48,00:06:49,00:01:02,Mounting,Y
552,4-Jeff-Y,00:06:49,00:07:23,00:00:33,Testing,Y
553,4-Jeff-Y,00:07:23,00:07:44,00:00:21,Mounting,Y
554,4-Jeff-Y,00:07:44,00:07:49,00:00:05,Testing,Y
555,4-Jeff-Y,00:07:49,00:08:00,00:00:11,Mapping,Y
556,4-Jeff-Y,00:08:00,00:09:39,00:01:39,Mounting,Y
557,4-Jeff-Y,00:09:39,00:09:46,00:00:07,Mapping,Y
558,4-Jeff-Y,00:09:46,00:10:36,00:00:49,Testing,Y
559,4-Jeff-Y,00:10:36,00:10:43,00:00:07,Mapping,Y
560,4-Jeff-Y,00:10:43,00:11:13,00:00:30,Mounting,Y
561,4-Jeff-Y,00:11:13,00:11:21,00:00:08,Mapping,Y
562,4-Jeff-Y,00:11:21,00:11:56,00:00:34,Consulting,Y
563,4-Jeff-Y,00:11:56,00:12:29,00:00:33,Mounting,Y
564,4-Jeff-Y,00:12:29,00:12:34,00:00:06,Mapping,Y
565,4-Jeff-Y,00:12:34,00:13:03,00:00:29,Mounting,Y
566,4-Jeff-Y,00:13:03,00:13:10,00:00:07,Mapping,Y
567,4-Jeff-Y,00:13:10,00:13:13,00:00:03,Testing,Y
568,4-Jeff-Y,00:13:14,00:14:02,00:00:48,Mounting,Y
569,4-Jeff-Y,00:14:02,00:14:06,00:00:05,Mapping,Y
570,4-Jeff-Y,00:14:06,00:14:12,00:00:05,Testing,Y
571,4-Jeff-Y,00:14:12,00:14:20,00:00:08,Mapping,Y
572,4-Jeff-Y,00:14:20,00:15:14,00:00:54,Mounting,Y
573,4-Jeff-Y,00:15:14,00:15:16,00:00:03,Mapping,Y
574,4-Jeff-Y,00:15:16,00:15:27,00:00:11,Testing,Y
575,4-Jeff-Y,00:15:28,00:15:33,00:00:05,Mapping,Y
576,4-Jeff-Y,00:15:33,00:15:48,00:00:15,Testing,Y
577,4-Jeff-Y,00:15:48,00:16:47,00:00:59,Mounting,Y
578,4-Jeff-Y,00:16:47,00:16:55,00:00:08,Mapping,Y
579,4-Jeff-Y,00:16:55,00:17:17,00:00:22,Testing,Y
580,4-Jeff-Y,00:17:17,00:17:34,00:00:17,Mounting,Y
581,4-Jeff-Y,00:17:34,00:17:39,00:00:05,Mapping,Y
582,4-Jeff-Y,00:17:39,00:18:37,00:00:57,Mounting,Y
583,4-Jeff-Y,00:18:37,00:18:43,00:00:06,Mapping,Y
584,4-Jeff-Y,00:18:43,00:19:11,00:00:29,Testing,Y
585,4-Jeff-Y,00:19:11,00:19:15,00:00:04,Mapping,Y
586,4-Jeff-Y,00:19:15,00:19:30,00:00:15,Testing,Y
587,4-Jeff-Y,00:19:30,00:19:34,00:00:05,Mapping,Y
588,4-Jeff-Y,00:19:34,00:19:42,00:00:08,Testing,Y
589,4-Jeff-Y,00:19:42,00:21:42,00:02:01,Mounting,Y
590,4-Jeff-Y,00:21:42,00:21:50,00:00:07,Testing,Y
591,4-Jeff-Y,00:21:50,00:22:03,00:00:13,Mapping,Y
592,4-Jeff-Y,00:22:03,00:22:24,00:00:22,Testing,Y
593,4-Jeff-Y,00:22:24,00:22:30,00:00:06,Mapping,Y
594,4-Jeff-Y,00:22:30,00:22:57,00:00:27,Testing,Y
595,4-Jeff-Y,00:22:57,00:23:01,00:00:04,Mapping,Y
596,4-Jeff-Y,00:23:01,00:23:11,00:00:10,Testing,Y
597,4-Jeff-Y,00:23:11,00:23:24,00:00:13,Mapping,Y
598,4-Jeff-Y,00:23:24,00:23:57,00:00:33,Testing,Y
599,4-Jeff-Y,00:23:57,00:25:10,00:01:13,Mounting,Y
752,5-Dolores-Y,00:00:00,00:00:54,00:00:53,Mounting,Y
753,5-Dolores-Y,00:00:54,00:01:01,00:00:07,Mapping,Y
754,5-Dolores-Y,00:01:01,00:01:44,00:00:43,Mounting,Y
755,5-Dolores-Y,00:01:44,00:02:14,00:00:30,Consulting,Y
756,5-Dolores-Y,00:02:14,00:02:39,00:00:25,Mapping,Y
757,5-Dolores-Y,00:02:39,00:03:05,00:00:25,Testing,Y
758,5-Dolores-Y,00:03:05,00:03:21,00:00:16,Mapping,Y
759,5-Dolores-Y,00:03:21,00:03:31,00:00:10,Testing,Y
760,5-Dolores-Y,00:03:31,00:04:23,00:00:53,Mapping,Y
761,5-Dolores-Y,00:04:23,00:04:27,00:00:04,Testing,Y
762,5-Dolores-Y,00:04:27,00:04:32,00:00:05,Mapping,Y
763,5-Dolores-Y,00:04:32,00:04:37,00:00:06,Testing,Y
764,5-Dolores-Y,00:04:38,00:04:58,00:00:20,Mapping,Y
765,5-Dolores-Y,00:04:58,00:05:04,00:00:06,Testing,Y
766,5-Dolores-Y,00:05:05,00:06:18,00:01:13,Mapping,Y
767,5-Dolores-Y,00:06:18,00:06:22,00:00:04,Testing,Y
768,5-Dolores-Y,00:06:22,00:06:30,00:00:09,Mapping,Y
769,5-Dolores-Y,00:06:31,00:06:35,00:00:05,Testing,Y
770,5-Dolores-Y,00:06:35,00:06:57,00:00:22,Mapping,Y
771,5-Dolores-Y,00:06:58,00:07:01,00:00:04,Testing,Y
772,5-Dolores-Y,00:07:02,00:08:15,00:01:13,Mapping,Y
773,5-Dolores-Y,00:08:16,00:08:22,00:00:06,Testing,Y
774,5-Dolores-Y,00:08:22,00:08:49,00:00:27,Mounting,Y
775,5-Dolores-Y,00:08:49,00:08:57,00:00:08,Mapping,Y
776,5-Dolores-Y,00:08:57,00:09:08,00:00:10,Mounting,Y
777,5-Dolores-Y,00:09:08,00:09:16,00:00:09,Mapping,Y
778,5-Dolores-Y,00:09:16,00:09:33,00:00:17,Testing,Y
779,5-Dolores-Y,00:09:33,00:10:37,00:01:04,Mapping,Y
780,5-Dolores-Y,00:10:37,00:10:46,00:00:09,Testing,Y
781,5-Dolores-Y,00:10:46,00:11:30,00:00:45,Mapping,Y
782,5-Dolores-Y,00:11:31,00:11:38,00:00:08,Testing,Y
783,5-Dolores-Y,00:11:39,00:12:00,00:00:22,Consulting,Y
784,5-Dolores-Y,00:12:00,00:12:09,00:00:09,Testing,Y
785,5-Dolores-Y,00:12:09,00:12:22,00:00:13,Mapping,Y
786,5-Dolores-Y,00:12:22,00:12:28,00:00:06,Testing,Y
787,5-Dolores-Y,00:12:28,00:12:56,00:00:29,Mapping,Y
788,5-Dolores-Y,00:12:56,00:13:31,00:00:34,Testing,Y
789,5-Dolores-Y,00:13:31,00:13:47,00:00:16,Mapping,Y
790,5-Dolores-Y,00:13:47,00:13:57,00:00:10,Testing,Y
791,5-Dolores-Y,00:13:58,00:14:20,00:00:23,Mapping,Y
792,5-Dolores-Y,00:14:20,00:14:37,00:00:17,Testing,Y
793,5-Dolores-Y,00:14:37,00:15:11,00:00:34,Mapping,Y
794,5-Dolores-Y,00:15:11,00:15:20,00:00:09,Testing,Y
795,5-Dolores-Y,00:15:20,00:15:35,00:00:14,Mapping,Y
796,5-Dolores-Y,00:15:35,00:15:41,00:00:06,Testing,Y
797,5-Dolores-Y,00:15:41,00:15:51,00:00:10,Mapping,Y
798,5-Dolores-Y,00:15:51,00:15:55,00:00:04,Testing,Y
799,5-Dolores-Y,00:15:55,00:16:03,00:00:08,Mapping,Y
800,5-Dolores-Y,00:16:03,00:16:14,00:00:11,Testing,Y
801,5-Dolores-Y,00:16:15,00:18:12,00:01:57,Mapping,Y
802,5-Dolores-Y,00:18:12,00:18:20,00:00:08,Testing,Y
803,5-Dolores-Y,00:18:20,00:20:31,00:02:11,Mapping,Y
804,5-Dolores-Y,00:20:31,00:21:10,00:00:39,Testing,Y
805,5-Dolores-Y,00:21:10,00:22:22,00:01:12,Mapping,Y
806,5-Dolores-Y,00:22:22,00:22:40,00:00:18,Testing,Y
807,5-Dolores-Y,00:22:40,00:22:55,00:00:15,Mapping,Y
808,5-Dolores-Y,00:22:55,00:23:10,00:00:15,Testing,Y
809,5-Dolores-Y,00:23:10,00:23:28,00:00:18,Mapping,Y
810,5-Dolores-Y,00:23:29,00:23:56,00:00:27,Testing,Y
811,5-Dolores-Y,00:23:56,00:24:39,00:00:44,Mapping,Y
812,5-Dolores-Y,00:24:39,00:24:50,00:00:11,Testing,Y
813,5-Dolores-Y,00:24:50,00:25:25,00:00:35,Mapping,Y
814,5-Dolores-Y,00:25:25,00:25:30,00:00:05,Testing,Y
815,5-Dolores-Y,00:25:30,00:25:37,00:00:07,Mapping,Y
816,5-Dolores-Y,00:25:37,00:25:46,00:00:08,Testing,Y
922,6-Yuri-Y,00:00:00,00:05:34,00:05:34,Mounting,Y
923,6-Yuri-Y,00:05:34,00:05:48,00:00:13,Testing,Y
924,6-Yuri-Y,00:05:48,00:12:41,00:06:54,Mounting,Y
925,6-Yuri-Y,00:12:41,00:13:03,00:00:22,Testing,Y
926,6-Yuri-Y,00:13:03,00:15:29,00:02:27,Mounting,Y
927,6-Yuri-Y,00:15:29,00:19:35,00:04:06,Bug,Y
928,6-Yuri-Y,00:19:35,00:19:45,00:00:10,Mounting,Y
929,6-Yuri-Y,00:19:45,00:19:59,00:00:13,Mapping,Y
930,6-Yuri-Y,00:19:58,00:20:19,00:00:21,Consulting,Y
931,6-Yuri-Y,00:20:19,00:20:34,00:00:16,Mapping,Y
932,6-Yuri-Y,00:20:34,00:20:51,00:00:17,Testing,Y
933,6-Yuri-Y,00:20:51,00:20:58,00:00:06,Mapping,Y
934,6-Yuri-Y,00:20:58,00:21:09,00:00:12,Testing,Y
935,6-Yuri-Y,00:21:09,00:21:13,00:00:03,Mapping,Y
936,6-Yuri-Y,00:21:13,00:21:16,00:00:04,Testing,Y
937,6-Yuri-Y,00:21:16,00:21:21,00:00:04,Mapping,Y
938,6-Yuri-Y,00:21:21,00:21:25,00:00:04,Testing,Y
939,6-Yuri-Y,00:21:25,00:21:33,00:00:08,Mapping,Y
940,6-Yuri-Y,00:21:33,00:21:44,00:00:10,Testing,Y
941,6-Yuri-Y,00:21:44,00:21:51,00:00:08,Mapping,Y
942,6-Yuri-Y,00:21:51,00:21:55,00:00:04,Testing,Y
943,6-Yuri-Y,00:21:56,00:22:03,00:00:07,Mapping,Y
944,6-Yuri-Y,00:22:03,00:22:05,00:00:03,Testing,Y
945,6-Yuri-Y,00:22:05,00:22:14,00:00:09,Mapping,Y
946,6-Yuri-Y,00:22:14,00:22:43,00:00:29,Testing,Y
947,6-Yuri-Y,00:22:43,00:22:50,00:00:07,Planning,Y
948,6-Yuri-Y,00:22:50,00:22:56,00:00:06,Testing,Y
949,6-Yuri-Y,00:22:56,00:23:00,00:00:05,Planning,Y
950,6-Yuri-Y,00:23:01,00:23:24,00:00:23,Testing,Y
951,6-Yuri-Y,00:23:24,00:23:40,00:00:16,Mapping,Y
952,6-Yuri-Y,00:23:40,00:24:22,00:00:42,Testing,Y
953,6-Yuri-Y,00:24:23,00:24:38,00:00:15,Planning,Y
954,6-Yuri-Y,00:24:38,00:24:50,00:00:12,Testing,Y
955,6-Yuri-Y,00:24:50,00:24:52,00:00:02,Planning,Y
956,6-Yuri-Y,00:24:53,00:25:16,00:00:23,Testing,Y
957,6-Yuri-Y,00:25:17,00:25:35,00:00:18,Planning,Y
1091,7-Fernando-Y,00:00:00,00:02:52,00:02:52,Mounting,Y
1092,7-Fernando-Y,00:02:52,00:03:43,00:00:51,Bug,Y
1093,7-Fernando-Y,00:03:43,00:04:16,00:00:33,Mounting,Y
1094,7-Fernando-Y,00:04:16,00:04:22,00:00:06,Testing,Y
1095,7-Fernando-Y,00:04:22,00:04:38,00:00:15,Mapping,Y
1096,7-Fernando-Y,00:04:38,00:04:44,00:00:07,Testing,Y
1097,7-Fernando-Y,00:04:45,00:04:46,00:00:01,Mapping,Y
1098,7-Fernando-Y,00:04:46,00:05:04,00:00:18,Testing,Y
1099,7-Fernando-Y,00:05:04,00:06:32,00:01:28,Mounting,Y
1100,7-Fernando-Y,00:06:32,00:07:47,00:01:15,Testing,Y
1101,7-Fernando-Y,00:07:47,00:07:58,00:00:11,Planning,Y
1102,7-Fernando-Y,00:07:58,00:08:25,00:00:27,Consulting,Y
1103,7-Fernando-Y,00:08:25,00:09:02,00:00:37,Mapping,Y
1104,7-Fernando-Y,00:09:02,00:09:11,00:00:08,Testing,Y
1105,7-Fernando-Y,00:09:11,00:09:21,00:00:11,Consulting,Y
1106,7-Fernando-Y,00:09:21,00:09:35,00:00:14,Mapping,Y
1107,7-Fernando-Y,00:09:35,00:09:47,00:00:12,Testing,Y
1108,7-Fernando-Y,00:09:47,00:09:56,00:00:09,Mapping,Y
1109,7-Fernando-Y,00:09:56,00:10:01,00:00:06,Testing,Y
1110,7-Fernando-Y,00:10:01,00:10:19,00:00:17,Mapping,Y
1111,7-Fernando-Y,00:10:19,00:10:24,00:00:05,Testing,Y
1112,7-Fernando-Y,00:10:24,00:10:31,00:00:07,Mapping,Y
1113,7-Fernando-Y,00:10:31,00:11:24,00:00:54,Testing,Y
1114,7-Fernando-Y,00:11:24,00:11:32,00:00:08,Mapping,Y
1115,7-Fernando-Y,00:11:32,00:11:50,00:00:19,Testing,Y
1116,7-Fernando-Y,00:11:50,00:12:09,00:00:18,Mapping,Y
1117,7-Fernando-Y,00:12:09,00:13:02,00:00:53,Testing,Y
1118,7-Fernando-Y,00:13:02,00:13:53,00:00:51,Mapping,Y
1119,7-Fernando-Y,00:13:53,00:13:59,00:00:06,Testing,Y
1120,7-Fernando-Y,00:13:59,00:14:06,00:00:07,Mapping,Y
1121,7-Fernando-Y,00:14:06,00:14:31,00:00:25,Testing,Y
1122,7-Fernando-Y,00:14:31,00:16:04,00:01:33,Mounting,Y
1123,7-Fernando-Y,00:16:04,00:16:08,00:00:04,Testing,Y
1124,7-Fernando-Y,00:16:08,00:16:24,00:00:16,Mapping,Y
1125,7-Fernando-Y,00:16:24,00:16:46,00:00:23,Testing,Y
1126,7-Fernando-Y,00:16:46,00:17:01,00:00:15,Mapping,Y
1127,7-Fernando-Y,00:17:01,00:17:11,00:00:10,Testing,Y
1128,7-Fernando-Y,00:17:11,00:17:14,00:00:03,Mapping,Y
1129,7-Fernando-Y,00:17:14,00:17:16,00:00:02,Testing,Y
1130,7-Fernando-Y,00:17:16,00:18:35,00:01:19,Mounting,Y
1131,7-Fernando-Y,00:18:35,00:18:43,00:00:08,Testing,Y
1132,7-Fernando-Y,00:18:43,00:18:51,00:00:08,Mapping,Y
1133,7-Fernando-Y,00:18:52,00:20:15,00:01:24,Testing,Y
1134,7-Fernando-Y,00:20:15,00:20:52,00:00:37,Mounting,Y
1135,7-Fernando-Y,00:20:52,00:21:04,00:00:12,Testing,Y
1136,7-Fernando-Y,00:21:04,00:21:17,00:00:13,Mounting,Y
1137,7-Fernando-Y,00:21:17,00:21:42,00:00:25,Testing,Y
1138,7-Fernando-Y,00:21:42,00:21:54,00:00:12,Mounting,Y
1139,7-Fernando-Y,00:21:54,00:22:12,00:00:18,Testing,Y
1140,7-Fernando-Y,00:22:12,00:23:15,00:01:03,Mounting,Y
1141,7-Fernando-Y,00:23:15,00:23:24,00:00:08,Mapping,Y
1142,7-Fernando-Y,00:23:24,00:24:28,00:01:04,Testing,Y
1143,7-Fernando-Y,00:24:28,00:25:30,00:01:03,Mounting,Y
1287,8-Miguel-Y,00:00:03,00:02:10,00:02:08,Mounting,Y
1288,8-Miguel-Y,00:02:10,00:03:14,00:01:04,Testing,Y
1289,8-Miguel-Y,00:03:14,00:04:35,00:01:21,Mounting,Y
1290,8-Miguel-Y,00:04:35,00:04:45,00:00:10,Testing,Y
1291,8-Miguel-Y,00:04:45,00:05:00,00:00:15,Mapping,Y
1292,8-Miguel-Y,00:05:00,00:05:55,00:00:55,Testing,Y
1293,8-Miguel-Y,00:05:56,00:06:28,00:00:33,Mounting,Y
1294,8-Miguel-Y,00:06:28,00:06:40,00:00:12,Mapping,Y
1295,8-Miguel-Y,00:06:40,00:06:48,00:00:08,Testing,Y
1296,8-Miguel-Y,00:06:48,00:06:54,00:00:05,Mapping,Y
1297,8-Miguel-Y,00:06:53,00:07:09,00:00:16,Testing,Y
1298,8-Miguel-Y,00:07:10,00:08:15,00:01:05,Mounting,Y
1299,8-Miguel-Y,00:08:15,00:08:22,00:00:08,Testing,Y
1300,8-Miguel-Y,00:08:22,00:08:35,00:00:12,Mapping,Y
1301,8-Miguel-Y,00:08:35,00:09:02,00:00:27,Testing,Y
1302,8-Miguel-Y,00:09:02,00:09:09,00:00:07,Mapping,Y
1303,8-Miguel-Y,00:09:08,00:09:34,00:00:25,Testing,Y
1304,8-Miguel-Y,00:09:34,00:09:38,00:00:05,Mapping,Y
1305,8-Miguel-Y,00:09:39,00:09:44,00:00:05,Testing,Y
1306,8-Miguel-Y,00:09:44,00:09:56,00:00:12,Mapping,Y
1307,8-Miguel-Y,00:09:56,00:09:58,00:00:03,Testing,Y
1308,8-Miguel-Y,00:09:59,00:10:04,00:00:06,Mapping,Y
1309,8-Miguel-Y,00:10:04,00:10:11,00:00:07,Testing,Y
1310,8-Miguel-Y,00:10:11,00:10:14,00:00:03,Mapping,Y
1311,8-Miguel-Y,00:10:14,00:11:13,00:00:59,Testing,Y
1312,8-Miguel-Y,00:11:13,00:12:12,00:00:58,Mounting,Y
1313,8-Miguel-Y,00:12:12,00:12:15,00:00:03,Testing,Y
1314,8-Miguel-Y,00:12:15,00:12:25,00:00:10,Mapping,Y
1315,8-Miguel-Y,00:12:25,00:12:39,00:00:14,Testing,Y
1316,8-Miguel-Y,00:12:39,00:13:20,00:00:41,Mounting,Y
1317,8-Miguel-Y,00:13:20,00:13:22,00:00:02,Testing,Y
1318,8-Miguel-Y,00:13:23,00:13:30,00:00:07,Mapping,Y
1319,8-Miguel-Y,00:13:29,00:14:15,00:00:46,Testing,Y
1320,8-Miguel-Y,00:14:15,00:15:18,00:01:03,Mounting,Y
1321,8-Miguel-Y,00:15:18,00:15:26,00:00:08,Mapping,Y
1322,8-Miguel-Y,00:15:26,00:15:32,00:00:07,Testing,Y
1323,8-Miguel-Y,00:15:32,00:15:43,00:00:11,Mapping,Y
1324,8-Miguel-Y,00:15:43,00:15:57,00:00:13,Testing,Y
1325,8-Miguel-Y,00:15:57,00:15:59,00:00:02,Mapping,Y
1326,8-Miguel-Y,00:15:59,00:16:16,00:00:17,Testing,Y
1327,8-Miguel-Y,00:16:16,00:16:27,00:00:11,Mapping,Y
